MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
71613,STD,RCP,EXISTING,721,,20060428141820,,724.07001,
71612,STD,RCP,EXISTING,719,,20060428141820,,722.15002,
6668,STD,RCP,EXISTING,294,,20060428142159,,297.45999,
6669,STD,RCP,EXISTING,291,,20060428142159,,294.60001,
6673,STD,RCP,EXISTING,283,,20060428142159,,285.91,
6674,STD,RCP,EXISTING,278,,20060428142159,,280.82999,
6675,STD,RCP,EXISTING,272,,20060428142159,,274.01001,
6677,STD,RCP,EXISTING,266,,20060428142159,,271.51001,
6678,STD,RCP,EXISTING,261,,20060428142159,,270.57001,
6686,STD,RCP,EXISTING,282,,20060428142159,,282.95001,
6687,STD,RCP,EXISTING,283,,20060428142159,,285.95001,
6688,STD,RCP,EXISTING,284,,20060428142200,,286.95102,
6689,STD,RCP,EXISTING,283,,20060428142200,,286.85999,
6366,STD,RCP,EXISTING,275,,20060428142200,,277.94,
9229,STD,RCP,EXISTING,288,,20060428142200,,292.38,
41607,STD,RCP,EXISTING,332,,20060428142200,,334.78,
6163,STD,RCP,EXISTING,321,,20060428142200,,324.23999,
6671,STD,RCP,EXISTING,288,,20060428142200,,290.57965,
6179,STD,RCP,EXISTING,291,,20060428142200,,299.26001,
43368,STD,RCP,EXISTING,296,,20060428142200,,296.10999,
43444,STD,RCP,EXISTING,424,,20060428142200,,427.16,
43445,DROP,RCP,EXISTING,415,,20060428142200,,417.39001,
43446,STD,RCP,EXISTING,416,,20060428142200,,418.70999,
43447,STD,RCP,EXISTING,438,,20060428142200,,431.98001,
5973,STD,RCP,EXISTING,240,,20060428142132,,242.85001,
5975,STD,RCP,EXISTING,246,,20060428142132,,249.14999,
5976,STD,RCP,EXISTING,244,,20060428142132,,247.92,
5978,STD,RCP,EXISTING,249,,20060428142132,,251.25999,
5979,STD,RCP,EXISTING,252,,20060428142132,,254.25999,
5982,STD,RCP,EXISTING,250,,20060428142132,,252.28,
5983,STD,RCP,EXISTING,246,,20060428142133,,248.72,
5984,STD,RCP,EXISTING,244,,20060428142133,,245.71001,
5986,STD,RCP,EXISTING,242,,20060428142133,,244.36,
5985,STD,RCP,EXISTING,243,,20060428142133,,245.49001,
5988,STD,RCP,EXISTING,240,,20060428142133,,243.95,
42382,STD,RCP,EXISTING,695,,20060428141808,,698.56,
42381,STD,RCP,EXISTING,701,,20060428141808,,703.66998,
42388,STD,RCP,EXISTING,671,,20060428141808,,673.94,
3539,STD,RCP,EXISTING,0,,20060428142230,,214.5,
3538,STD,RCP,EXISTING,0,,20060428142230,,215.25999,
3540,STD,RCP,EXISTING,213,,20060428142230,,215.55,
3541,STD,RCP,EXISTING,212,,20060428142230,,215.03999,
3543,STD,RCP,EXISTING,212,,20060428142230,,214.81,
3542,STD,RCP,EXISTING,212,,20060428142230,,214.85001,
3546,STD,RCP,EXISTING,214,,20060428142230,,216.05,
3548,STD,RCP,EXISTING,213,,20060428142230,,215.75999,
3549,STD,RCP,EXISTING,213,,20060428142230,,215.73792,
3551,STD,RCP,EXISTING,213,,20060428142230,,216.64999,
3554,STD,RCP,EXISTING,213,,20060428142230,,215.3,
3553,STD,RCP,EXISTING,213,,20060428142230,,215.74426,
3555,STD,RCP,EXISTING,213,,20060428142230,,215.96001,
3514,STD,RCP,EXISTING,219,,20060428142230,,221.67999,
3557,STD,RCP,EXISTING,214,,20060428142230,,216.17999,
3558,STD,RCP,EXISTING,214,,20060428142230,,215.86,
3560,STD,RCP,EXISTING,213,,20060428142230,,215.92,
3547,STD,RCP,EXISTING,213,,20060428142230,,215.48,
3559,STD,RCP,EXISTING,213,,20060428142231,,216.14,
3561,STD,RCP,EXISTING,214,,20060428142231,,216.50999,
3562,STD,RCP,EXISTING,214,,20060428142231,,216.67999,
3563,STD,RCP,EXISTING,215,,20060428142231,,217.7,
3550,STD,RCP,EXISTING,213,,20060428142231,,215.92999,
3566,STD,RCP,EXISTING,214,,20060428142231,,216.03,
3565,STD,RCP,EXISTING,214,,20060428142231,,216.05231,
3567,STD,RCP,EXISTING,214,,20060428142231,,217.05,
3568,STD,RCP,EXISTING,214,,20060428142231,,216.66,
3569,STD,RCP,EXISTING,214,,20060428142231,,217.21001,
3570,STD,RCP,EXISTING,215,,20060428142231,,217.96001,
5473,STD,RCP,EXISTING,213,,20060428142101,,216.12,
7131,STD,RCP,EXISTING,159,,20060428141843,,161.67999,
7132,STD,RCP,EXISTING,157,,20060428141843,,159.88,
7136,STD,RCP,EXISTING,0,,20060428141843,,159.78,
7138,STD,RCP,EXISTING,159,,20060428141843,,161.88,
7135,STD,RCP,EXISTING,158,,20060428141843,,160.39,
7139,STD,RCP,EXISTING,158,,20060428141843,,160.24001,
7128,STD,RCP,EXISTING,159,,20060428141843,,162.16,
7133,STD,RCP,EXISTING,0,,20060428141843,,162.19,
7145,STD,RCP,EXISTING,160,,20060428141843,,162.84,
7140,STD,RCP,EXISTING,158,,20060428141843,,160.97,
7142,STD,RCP,EXISTING,158,,20060428141843,,160.64,
7144,STD,RCP,EXISTING,159,,20060428141843,,162.37,
8519,STD,RCP,EXISTING,177,,20060428141843,,179.75714,
7148,STD,RCP,EXISTING,177,,20060428141843,,179.29552,
7151,STD,RCP,EXISTING,175,,20060428141844,,177.70605,
7152,STD,RCP,EXISTING,175,,20060428141844,,177.06,
6966,STD,RCP,EXISTING,178,,20060428141844,,180.5,
6964,STD,RCP,EXISTING,179,,20060428141844,,181.61,
7158,STD,RCP,EXISTING,180,,20060428141844,,183.60001,
7153,STD,RCP,EXISTING,181,,20060428141844,,182.86,
7159,STD,RCP,EXISTING,179,,20060428141844,,182.53999,
7156,STD,RCP,EXISTING,179,,20060428141844,,182.16,
6871,STD,RCP,EXISTING,177,,20060428141844,,179.56,
7160,STD,RCP,EXISTING,178,,20060428141844,,180.23334,
7163,STD,RCP,EXISTING,180,,20060428141844,,183.13,
7786,STD,RCP,EXISTING,180,,20060428141911,,181.89999,
43209,STD,RCP,EXISTING,0,,20060428141811,,718.79999,
43212,STD,RCP,EXISTING,0,,20060428141811,,715.51855,
43213,STD,RCP,EXISTING,0,,20060428141811,,713.49951,
43214,STD,RCP,EXISTING,0,,20060428141811,,705.60999,
43218,STD,RCP,EXISTING,0,,20060428141811,,692.07001,
43219,STD,RCP,EXISTING,0,,20060428141811,,682.53998,
43222,STD,RCP,EXISTING,0,,20060428141811,,669.66626,
71611,STD,RCP,EXISTING,720,,20060428141820,,722.89331,
71670,STD,RCP,EXISTING,722,,20060428141820,,725.02002,
71665,STD,RCP,EXISTING,738,,20060428141820,,740.34998,
71664,STD,RCP,EXISTING,743,,20060428141820,,746.01001,
71652,STD,RCP,EXISTING,703,,20060428141820,,705.69,
71659,STD,RCP,EXISTING,706,,20060428141820,,708.69,
71657,STD,RCP,EXISTING,712,,20060428141820,,715.67999,
2861,STD,RCP,EXISTING,195,,20060428142618,,199.09,
2860,STD,RCP,EXISTING,196,,20060428142619,,198.53999,
9277,STD,RCP,EXISTING,169,,20060428142451,,171.74281,
9273,STD,RCP,EXISTING,172,,20060428142451,,173.87,
7792,STD,RCP,EXISTING,181,,20060428141911,,183.41,
7795,STD,RCP,EXISTING,179,,20060428141911,,181.41,
7793,STD,RCP,EXISTING,181,,20060428141911,,184.23,
7794,STD,RCP,EXISTING,179,,20060428141911,,182.14999,
7797,STD,RCP,EXISTING,179,,20060428141912,,182.02,
7796,STD,RCP,EXISTING,178,,20060428141912,,182.23,
7798,STD,RCP,EXISTING,179,,20060428141912,,182.37,
8261,STD,RCP,EXISTING,179,,20060428141912,,181.61,
7800,STD,RCP,EXISTING,184,,20060428141912,,187.21001,
7804,STD,RCP,EXISTING,180,,20060428141912,,183.11,
7802,STD,RCP,EXISTING,162,,20060428141912,,184.25,
7803,STD,RCP,EXISTING,180,,20060428141912,,182.11,
7810,STD,RCP,EXISTING,159,,20060428141912,,161.17,
7811,SYPHON,RCP,EXISTING,159,,20060428141912,,161.32727,
7805,SYPHON,RCP,EXISTING,158,,20060428141912,,161.28,
7807,DROP,RCP,EXISTING,160,,20060428141912,,162,
7575,STD,RCP,EXISTING,158,,20060428141912,,161.66394,
5987,STD,RCP,EXISTING,240,,20060428142133,,243.7,
5989,STD,RCP,EXISTING,244,,20060428142133,,246.42,
43449,DROP,RCP,EXISTING,410,,20060428142200,,412.76999,
6647,STD,RCP,EXISTING,406,,20060428142200,,407.78,
6363,STD,RCP,EXISTING,268,,20060428142200,,270.12,
43477,STD,RCP,EXISTING,268,,20060428142200,,271.41,
43478,STD,RCP,EXISTING,270,,20060428142200,,272.38,
44195,STD,RCP,EXISTING,286,,20060428142200,,287.54001,
7255,STD,RCP,EXISTING,165,,20060428141848,,167.71001,
7251,STD,RCP,EXISTING,0,,20060428141848,,167.4194,
7253,STD,RCP,EXISTING,166,,20060428141848,,167.78,
7254,STD,RCP,EXISTING,165,,20060428141848,,167.2,
7259,STD,RCP,EXISTING,166,,20060428141848,,168.66501,
7260,STD,RCP,EXISTING,166,,20060428141848,,168.83,
7257,STD,RCP,EXISTING,167,,20060428141848,,168.95,
7256,STD,RCP,EXISTING,167,,20060428141848,,168.91,
7261,STD,RCP,EXISTING,163,,20060428141848,,166.62,
7271,STD,RCP,EXISTING,165,,20060428141848,,167.49001,
7262,STD,RCP,EXISTING,165,,20060428141849,,167.96001,
7263,STD,RCP,EXISTING,166,,20060428141849,,167.84,
7265,STD,RCP,EXISTING,165,,20060428141849,,167.33,
7266,STD,RCP,EXISTING,165,,20060428141849,,167.36334,
7268,STD,RCP,EXISTING,165,,20060428141849,,168.05,
9295,STD,RCP,EXISTING,0,,20060428142452,,166.82001,
9310,STD,RCP,EXISTING,165,,20060428142452,,167,
9300,STD,RCP,EXISTING,163,,20060428142452,,166.36,
10778,STD,RCP,EXISTING,164,,20060428142452,,166.43863,
9309,STD,RCP,EXISTING,161,,20060428142452,,164.0536,
9305,STD,RCP,EXISTING,161,,20060428142452,,164.41667,
9928,STD,RCP,EXISTING,153,,20060428142519,,155.16,
9930,STD,RCP,EXISTING,152,,20060428142519,,154.11,
9932,STD,RCP,EXISTING,151,,20060428142519,,153.35001,
9933,STD,RCP,EXISTING,151,,20060428142519,,153.14999,
5477,STD,RCP,EXISTING,212,,20060428142101,,216.89517,
5476,STD,RCP,EXISTING,212,,20060428142101,,216.39,
5491,DROP,RCP,EXISTING,253,,20060428142101,,256.82001,
5478,STD,RCP,EXISTING,256,,20060428142101,,258.72,
4672,STD,RCP,EXISTING,255,,20060428142101,,257.55499,
71778,FLUSH,RCP,EXISTING,493,,20060428141754,,495.95001,
73128,STD,RCP,EXISTING,513,,20060428141754,,515.74963,
73129,STD,RCP,EXISTING,509,,20060428141754,,511.79001,
73130,FLUSH,RCP,EXISTING,505,,20060428141754,,507.79001,
73131,STD,RCP,EXISTING,503,,20060428141754,,505.26999,
73132,STD,RCP,EXISTING,499,,20060428141754,,502.67999,
73133,STD,RCP,EXISTING,497,,20060428141754,,500.57001,
73134,STD,RCP,EXISTING,495,,20060428141754,,498.37,
73135,STD,RCP,EXISTING,494,,20060428141754,,496.76001,
73136,STD,RCP,EXISTING,492,,20060428141754,,494.80551,
73137,STD,RCP,EXISTING,489,,20060428141755,,492.31,
73138,STD,RCP,EXISTING,486,,20060428141755,,488.32999,
73140,STD,RCP,EXISTING,498,,20060428141755,,501.14001,
73127,FLUSH,RCP,EXISTING,495,,20060428141755,,497.73999,
73157,STD,RCP,EXISTING,506,,20060428141755,,508.64999,
73158,STD,RCP,EXISTING,504,,20060428141755,,506.86182,
73159,STD,RCP,EXISTING,501,,20060428141755,,503.85001,
73160,STD,RCP,EXISTING,500,,20060428141755,,502.48001,
73161,STD,RCP,EXISTING,498,,20060428141755,,501.64001,
73153,STD,RCP,EXISTING,508,,20060428141755,,511.03876,
73162,STD,RCP,EXISTING,488,,20120910161048,,490.67001,
73163,STD,RCP,EXISTING,483,,20120910161127,,484.95001,
73164,STD,RCP,EXISTING,474,,20060428141755,,477.82001,
73165,STD,RCP,EXISTING,471,,20120913081712,,472.87,
73166,LSWET,RCP,EXISTING,479,,20060428141755,San Felipe,482.53,
73031,STD,RCP,EXISTING,448,439,20060428141755,1-8598,450.14999,20120828081611
52192,STD,RCP,EXISTING,501,,20060428141755,,504.64999,
71974,STD,RCP,EXISTING,427,,20060428141755,,429.39999,
43223,STD,RCP,EXISTING,0,,20060428141811,,660.33002,
43225,STD,RCP,EXISTING,654,,20060428141811,,656.98999,
43226,STD,RCP,EXISTING,653,,20060428141811,,655.39557,
42411,STD,RCP,EXISTING,647,,20060428141811,,652.33002,
51382,STD,RCP,EXISTING,520,509,20060428141811,,523.31,
51385,STD,RCP,EXISTING,534,,20060428141811,,536.48999,
6988,STD,RCP,EXISTING,159,,20060428141837,,162.35001,
6989,STD,RCP,EXISTING,160,,20060428141837,,163.31,
6993,STD,RCP,EXISTING,160,,20060428141837,,162.45,
6992,STD,RCP,EXISTING,160,,20060428141837,,163.2,
6991,STD,RCP,EXISTING,160,,20060428141837,,163.42,
6990,STD,RCP,EXISTING,160,,20060428141837,,163.19,
6039,STD,RCP,EXISTING,269,,20060428142135,,271.53,
6038,STD,RCP,EXISTING,268,,20060428142135,,270.54001,
6042,STD,RCP,EXISTING,272,,20060428142135,,274.26001,
6041,STD,RCP,EXISTING,275,,20060428142135,,277.85999,
6043,STD,RCP,EXISTING,276,,20060428142135,,278.92001,
6657,STD,RCP,EXISTING,252,243,20060428142135,Rehab by CPMS4470 in 2008,252.92999,20140318120957
6036,STD,RCP,EXISTING,269,,20060428142135,,271.51001,
6034,STD,RCP,EXISTING,266,,20060428142135,,268.70999,
10547,STD,RCP,EXISTING,163,,20060428142546,,165.19,
10549,STD,RCP,EXISTING,164,,20060428142546,,166.42999,
10550,STD,RCP,EXISTING,177,,20060428142546,,180.13,
10554,STD,RCP,EXISTING,178,,20060428142546,,181.20094,
10551,STD,RCP,EXISTING,0,,20060428142546,,181.81,
10553,STD,RCP,EXISTING,177,,20060428142547,,180.59,
10555,STD,RCP,EXISTING,177,,20060428142547,,180.03999,
10557,STD,RCP,EXISTING,175,,20060428142547,,177.87,
42398,FLUSH,,EXISTING,640,,20060428141812,,643.46002,
42400,FLUSH,,EXISTING,636,,20060428141812,,638.85999,
42414,FLUSH,,EXISTING,638,,20060428141812,,640.76001,
42415,FLUSH,,EXISTING,635,,20060428141812,,637.73999,
43215,FLUSH,,EXISTING,0,,20060428141812,,701.48999,
43216,FLUSH,,EXISTING,0,,20060428141812,,698.37,
5459,STD,RCP,EXISTING,336,329,20060428142100,,338.60999,
4826,STD,RCP,EXISTING,329,,20060428142100,,333.60001,
5460,STD,RCP,EXISTING,339,333,20140602105441,3-18299,343.28,20121107170716
14423,STD,RCP,EXISTING,164,,20060428142443,,166.23,
14419,STD,RCP,EXISTING,165,,20060428142443,,167.25999,
14426,STD,RCP,EXISTING,168,,20060428142443,,170.12,
41454,STD,RCP,EXISTING,167,,20060428142443,,169.72,
14427,STD,RCP,EXISTING,169,,20060428142443,,171.61334,
14431,STD,RCP,EXISTING,172,,20060428142443,,175.3,
14428,STD,RCP,EXISTING,170,,20060428142443,,171.14999,
14430,STD,RCP,EXISTING,169,,20060428142443,,172.3,
2825,STD,RCP,EXISTING,189,,20060428142617,,191.64999,
2826,STD,RCP,EXISTING,189,,20060428142617,,192.14334,
2827,STD,RCP,EXISTING,190,,20060428142617,,193.13,
3732,STD,RCP,EXISTING,185,,20060428142617,,186.64999,
3734,STD,RCP,EXISTING,185,,20060428142617,,187.39,
3733,STD,RCP,EXISTING,185,,20060428142617,,186.34,
2831,STD,RCP,EXISTING,195,,20060428142617,,197.22,
2832,STD,RCP,EXISTING,198,,20060428142618,Rehabed by  CPMS1750,198.63,
2833,STD,RCP,EXISTING,197,,20060428142618,Rehabed by  CPMS1750,199.75,
2841,STD,RCP,EXISTING,194,,20060428142618,,196.86,
2842,STD,RCP,EXISTING,194,,20060428142618,,196.73,
2844,STD,RCP,EXISTING,193,,20060428142618,,195.42,
2845,STD,RCP,EXISTING,193,,20060428142618,,195.89,
3380,STD,RCP,EXISTING,192,,20060428142618,,193.89999,
2846,STD,RCP,EXISTING,199,,20060428142618,,201.31,
2872,STD,RCP,EXISTING,199,,20060428142618,,201.78999,
2847,STD,RCP,EXISTING,195,,20060428142618,,198.56,
2849,STD,RCP,EXISTING,195,,20060428142618,,198.61,
2848,STD,RCP,EXISTING,195,,20060428142618,,198.49001,
2852,STD,RCP,EXISTING,196,,20060428142618,,199.35001,
2850,STD,RCP,EXISTING,196,,20060428142618,,198.34,
2855,STD,RCP,EXISTING,195,,20060428142618,,198.53,
7573,STD,RCP,EXISTING,160,,20060428141902,,162.14333,
7574,DROP,RCP,EXISTING,159,,20060428141902,,161.86,
7576,STD,RCP,EXISTING,159,,20060428141902,,161.53999,
5948,STD,RCP,EXISTING,186,,20060428142131,,187.16,
5955,STD,RCP,EXISTING,167,,20060428142131,,169.48,
5958,STD,RCP,EXISTING,164,,20060428142131,,166.97,
5960,STD,RCP,EXISTING,167,,20060428142132,,169.21001,
5951,STD,RCP,EXISTING,182,,20060428142132,,184.96001,
5952,STD,RCP,EXISTING,174,,20060428142132,,186.36,
5961,STD,RCP,EXISTING,170,,20060428142132,,171.64,
5964,STD,RCP,EXISTING,173,,20060428142132,,177.24001,
5966,STD,RCP,EXISTING,174,,20060428142132,,176.89999,
5967,STD,RCP,EXISTING,177,,20060428142132,,180.02,
5968,STD,RCP,EXISTING,187,,20060428142132,,189.97,
5969,STD,RCP,EXISTING,201,,20060428142132,,203.99001,
5971,STD,RCP,EXISTING,192,,20060428142132,,194.5,
5970,STD,RCP,EXISTING,191,,20060428142132,,193.73999,
5965,STD,RCP,EXISTING,177,,20060428142132,,179.56,
5972,STD,RCP,EXISTING,178,,20060428142132,,188.06,
15133,STD,RCP,EXISTING,0,,20060428142445,,179.05,
13916,STD,RCP,EXISTING,0,,20060428142445,,184.22,
13615,FLUSH,,EXISTING,182,,20060428142445,,183.82001,
13623,FLUSH,,EXISTING,179,,20060428142445,,181.35001,
10121,STD,RCP,EXISTING,164,,20060428142512,,165.74001,
9758,STD,RCP,EXISTING,168,,20060428142512,,171.47,
9760,STD,RCP,EXISTING,168,,20060428142512,,171.10001,
10070,STD,RCP,EXISTING,171,,20060428142512,,172.61,
9766,STD,RCP,EXISTING,155,,20060428142512,,158.44667,
9761,STD,RCP,EXISTING,156,,20060428142512,,159.06,
50118,STD,RCP,EXISTING,156,,20060428142512,,158.62311,
50116,STD,RCP,EXISTING,155,,20060428142512,,157.83,
9274,STD,RCP,EXISTING,170,,20060428142451,,172.58038,
9281,STD,RCP,EXISTING,169,,20060428142451,,171.5425,
7912,STD,RCP,EXISTING,162,,20060428141917,,164.07001,
7913,STD,RCP,EXISTING,165,,20060428141917,,167.87,
7915,STD,RCP,EXISTING,171,,20060428141917,,173.09,
7916,STD,RCP,EXISTING,167,,20060428141917,,169.3,
8069,STD,RCP,EXISTING,171,,20060428141917,,173.07001,
7918,STD,RCP,EXISTING,167,,20060428141917,,169.09,
7919,DROP,RCP,EXISTING,177,161,20060428141917,Rehab,176.84454,20140703120135
7920,STD,RCP,EXISTING,173,,20060428141917,,175.90834,
7923,STD,RCP,EXISTING,174,,20060428141917,,175.75,
7924,DROP,RCP,EXISTING,174,,20060428141917,,175.83,
7922,STD,RCP,EXISTING,175,,20060428141917,,176.7,
7928,STD,RCP,EXISTING,176,162,20060428141917,Rehab,176.35001,20140703120140
7927,STD,RCP,EXISTING,173,,20060428141917,,175.35001,
7932,STD,RCP,EXISTING,172,,20060428141918,,174.98,
7933,STD,RCP,EXISTING,173,,20060428141918,,175.09,
7936,DROP,RCP,EXISTING,172,,20060428141918,,174.28,
7934,STD,RCP,EXISTING,171,,20060428141918,,174.00999,
7938,STD,RCP,EXISTING,173,,20060428141918,,175.24001,
7940,STD,RCP,EXISTING,172,,20060428141918,,174.23,
7939,STD,RCP,EXISTING,173,,20060428141918,,175.58,
7944,STD,RCP,EXISTING,172,,20060428141918,,174.07001,
7941,STD,RCP,EXISTING,172,,20060428141918,,174.11,
7942,STD,RCP,EXISTING,173,,20060428141918,,175.11,
7943,DROP,RCP,EXISTING,172,,20060428141918,,174.64999,
7945,STD,RCP,EXISTING,172,,20060428141918,,173.70517,
73033,STD,RCP,EXISTING,452,442,20060428141754,1-8598,456.29999,20120828081711
73071,STD,RCP,EXISTING,456,444,20060428141754,1-8598,458.17999,20120828081809
73072,STD,RCP,EXISTING,463,446,20060428141754,1-8598,463.34,
73073,STD,RCP,EXISTING,472,466,20120827111044,1-8598,477.60001,
71814,FLUSH,RCP,EXISTING,521,,20060428141754,,523.13,
71850,FLUSH,RCP,EXISTING,515,,20060428141754,,517.46997,
71852,FLUSH,RCP,EXISTING,507,,20060428141754,,509.64999,
7947,STD,RCP,EXISTING,0,,20060428141924,,176.53,
6845,STD,RCP,EXISTING,172,,20060428141831,,174.92999,
7469,STD,RCP,EXISTING,166,,20060428141858,,169.57001,
7493,STD,RCP,EXISTING,167,,20060428141858,,169.24001,
7494,STD,RCP,EXISTING,168,,20060428141859,,169.87,
7495,STD,RCP,EXISTING,170,,20060428141859,,173.39999,
7498,STD,RCP,EXISTING,170,,20060428141859,,172.42999,
7497,STD,RCP,EXISTING,169,,20060428141859,,171.7,
42436,STD,RCP,EXISTING,625,,20060428141810,,628.65997,
42437,STD,RCP,EXISTING,626,,20060428141810,,629.26001,
42438,STD,RCP,EXISTING,0,,20060428141810,,630.95001,
42439,STD,RCP,EXISTING,628,,20060428141810,,631.40002,
42442,STD,RCP,EXISTING,618,,20060428141810,,620.59003,
42443,STD,RCP,EXISTING,614,,20060428141810,,615.53516,
42444,STD,RCP,EXISTING,607,,20060428141810,,608.13,
42445,STD,RCP,EXISTING,602,,20060428141810,,604.77002,
42446,STD,RCP,EXISTING,597,,20060428141810,,599.90997,
42447,STD,RCP,EXISTING,599,,20060428141810,,601.20001,
13464,STD,RCP,EXISTING,590,,20060428141811,,593.7782,
42450,STD,RCP,EXISTING,608,,20060428141811,,610.84998,
42449,STD,RCP,EXISTING,620,,20060428141811,,623.19,
42451,STD,RCP,EXISTING,609,,20060428141811,,614.58575,
42383,STD,RCP,EXISTING,702,,20060428141811,,707.09003,
43208,STD,RCP,EXISTING,0,,20060428141811,,712.66998,
8610,STD,RCP,EXISTING,176,,20060428141935,,178.31,
8609,STD,RCP,EXISTING,174,,20060428141935,,177.27,
8617,STD,RCP,EXISTING,163,,20060428141935,,165.35251,
8615,STD,RCP,EXISTING,165,,20060428141935,,167.24001,
7344,STD,RCP,EXISTING,0,,20060428141935,,164.5,
7351,STD,RCP,EXISTING,161,,20060428141935,,163.73,
7352,STD,RCP,EXISTING,160,,20060428141935,,162.42999,
7334,STD,RCP,EXISTING,160,,20060428141935,,161.7,
7326,STD,RCP,EXISTING,159,,20060428141935,,161.97,
7012,STD,RCP,EXISTING,160,,20060428141935,,165.49001,
2854,STD,RCP,EXISTING,195,,20060428142618,,199.28999,
2857,STD,RCP,EXISTING,195,,20060428142618,,198.53999,
2856,STD,RCP,EXISTING,196,,20060428142618,,199.37,
2858,STD,RCP,EXISTING,196,,20060428142618,,199.21001,
7519,STD,RCP,EXISTING,167,,20060428141859,,170.19,
7513,STD,RCP,EXISTING,169,,20060428141859,,173.12,
7514,STD,RCP,EXISTING,172,,20060428141859,,174.35001,
7515,STD,RCP,EXISTING,170,,20060428141900,,171.21001,
7518,STD,RCP,EXISTING,169,,20060428141900,,171.2,
7517,STD,RCP,EXISTING,0,,20060428141900,,171.03,
7522,STD,RCP,EXISTING,172,,20060428141900,,174.63,
7523,STD,RCP,EXISTING,169,,20060428141900,,171.85001,
7524,STD,RCP,EXISTING,170,,20060428141900,,172.22,
7525,STD,RCP,EXISTING,171,,20060428141900,,172.83,
7526,STD,RCP,EXISTING,170,,20060428141900,,173.17999,
7527,STD,RCP,EXISTING,170,,20060428141900,,172.55,
7528,STD,RCP,EXISTING,170,,20060428141900,,171.61,
7529,STD,RCP,EXISTING,172,,20060428141900,,175.5,
7530,STD,RCP,EXISTING,172,,20060428141900,,173.97,
7531,STD,RCP,EXISTING,170,,20060428141900,,173.05,
8160,STD,RCP,EXISTING,161,,20060428141927,,164.11,
8162,STD,RCP,EXISTING,159,,20060428141927,,161.83,
8163,STD,RCP,EXISTING,158,,20060428141927,,161.00999,
8145,STD,RCP,EXISTING,160,,20060428141927,,161.09,
8164,STD,RCP,EXISTING,161,,20060428141927,,163.02,
8166,STD,RCP,EXISTING,161,,20060428141927,,165.22,
6994,STD,RCP,EXISTING,161,,20060428141837,,163.37,
6995,STD,RCP,EXISTING,160,,20060428141837,,163.89999,
8455,STD,RCP,EXISTING,161,,20060428141837,,163.64,
6997,STD,RCP,EXISTING,161,,20060428141837,,164.23999,
6996,STD,RCP,EXISTING,161,,20060428141837,,163.62192,
6998,STD,RCP,EXISTING,160,,20060428141838,,163.16,
6999,STD,RCP,EXISTING,161,,20060428141838,,163.45,
9275,STD,RCP,EXISTING,169,,20060428142451,,173.78,
9276,STD,RCP,EXISTING,170,,20060428142451,,172.78999,
9278,STD,RCP,EXISTING,170,,20060428142451,,172.59,
9279,STD,RCP,EXISTING,0,,20060428142451,,175.39,
9288,STD,RCP,EXISTING,165,,20060428142451,,168.03799,
9282,STD,RCP,EXISTING,169,,20060428142451,,171.72,
9284,STD,RCP,EXISTING,166,,20060428142451,,168.21001,
9283,STD,RCP,EXISTING,169,,20060428142451,,171.3,
9287,STD,RCP,EXISTING,165,,20060428142451,,167.23909,
9285,STD,RCP,EXISTING,168,,20060428142451,,170.59334,
9289,STD,RCP,EXISTING,171,,20060428142451,,173.82001,
9290,STD,RCP,EXISTING,167,,20060428142451,,169.99001,
9298,STD,RCP,EXISTING,166,,20060428142451,,167.42162,
10472,STD,RCP,EXISTING,166,,20060428142451,,169.40666,
9293,STD,RCP,EXISTING,164,,20060428142452,,165.6369,
